"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"320","316, 317, 318, 319, 322, 323, 324, 325, 327, 328, 329, 333, 334, 335, 336, 337, 341, 342, 343, 344",,"322, 323, 324","300, 301, 302, 303, 304, 305, 306, 316, 317, 322, 323, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 337, 338, 341, 342, 343, 344","316, 317, 322, 323, 324, 327, 328, 329, 333, 334, 335, 336, 337, 342, 343, 344",,"253, 254, 255, 258, 261, 262, 265, 267, 269, 270, 273, 276, 279, 280, 282, 284, 289, 292, 293, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 346, 430, 457",,,,"312, 313, 314, 315, 317, 318, 322, 323, 324, 325, 326, 329, 330, 331, 332, 338, 339, 340, 341, 342",
"574",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 577, 578, 579, 580, 620, 623, 625, 631, 632, 635, 642",,,,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578","571"
"574",,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 554, 556, 559, 561, 563, 564, 566, 571, 572, 573, 577, 578, 580, 620, 623, 625, 635, 642","463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578, 620, 623, 625, 635, 642","463, 467, 468, 470, 472, 476, 478, 482, 484, 486, 488, 492, 496, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578, 620, 623, 625, 631, 632, 635, 637, 642","463, 467, 470, 472, 478, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 555, 556, 559, 561, 563, 564, 566, 571, 572, 573, 577, 578, 579, 580, 620, 623, 625, 631, 632, 635, 642","571, 573, 577, 578",,,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 554, 556, 559, 563, 564, 566, 571, 572, 573, 577, 578","571"
"741","695, 696",,"697, 838","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","697, 739, 838",,,,,,,
"741","695, 696",,"697, 838","667, 668, 670, 672, 684, 693, 695, 696, 697, 698, 699, 700, 701, 713, 714, 715, 716, 723, 739, 740, 833, 836, 837, 838, 839, 840, 850, 857, 866, 867","697, 739, 838","684, 713, 739",,,,,,
"22","18, 19, 20, 21","19, 21","19, 21","19, 21","19, 21","19, 21","19, 21",,"21",,,"19, 21"
"287",,,,,,,"252, 282, 288, 289",,,,,
"373","386, 387, 388, 389, 391, 392, 393, 394","388, 393","388, 393","386, 387, 388, 389, 391, 392, 393, 394","386, 387, 388, 389, 391, 392, 393, 394","386, 387, 388, 389, 391, 392, 393, 394",,,"386, 387, 388, 389, 391, 392, 393, 394",,,"387, 388, 389, 392, 393, 394"
"448",,"446, 449","446, 449","442, 443, 444, 445, 446, 449","446, 449",,,,,,,
"709",,,,,,,"663, 664, 666, 667, 668, 669, 670, 671, 675, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 698, 699, 700, 701, 703, 713, 714, 715, 716, 720, 721, 813, 830, 836, 839, 840, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"709",,,,,,,"663, 664, 666, 667, 668, 669, 670, 671, 675, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 698, 699, 700, 701, 703, 713, 714, 715, 716, 720, 721, 813, 830, 836, 839, 840, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"22","18, 19, 20, 21","19, 21","19, 21","19, 21","19, 21","19, 21","19, 21",,"21",,,"19, 21"
"287",,,,,,,"252, 282, 288, 289",,,,,
"373","386, 387, 388, 389, 391, 392, 393, 394","388, 393","388, 393","386, 387, 388, 389, 391, 392, 393, 394","386, 387, 388, 389, 391, 392, 393, 394","386, 387, 388, 389, 391, 392, 393, 394",,,"386, 387, 388, 389, 391, 392, 393, 394","386, 387, 388, 389, 391, 392, 393, 394",,"387, 388, 389, 392, 393, 394"
"448",,"446, 449","446, 449","442, 443, 444, 445, 446, 449","446, 449",,,,,,,
"709",,,,,,,"663, 664, 666, 667, 668, 669, 670, 671, 675, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 698, 699, 700, 701, 703, 713, 714, 715, 716, 720, 721, 813, 830, 836, 839, 840, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"709",,,,,,,"663, 664, 666, 667, 668, 669, 670, 671, 675, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 698, 699, 700, 701, 703, 713, 714, 715, 716, 720, 721, 813, 830, 836, 839, 840, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"215","217, 218","213, 217","213, 217","213, 214, 217, 218","213, 214, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 213, 214, 217, 218, 219",,,,,
"403",,,"400, 401, 402, 404, 405, 406, 407, 408, 409, 410","400, 401, 402, 404, 405, 406, 407, 408, 409, 410","400, 401, 402, 404, 405, 406, 407, 408, 409, 410",,,,,,,
"710",,,,,,,"663, 664, 666, 667, 668, 669, 670, 671, 675, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 713, 714, 715, 716, 720, 721, 810, 811, 813, 830, 833, 836, 837, 838, 839, 840, 843, 850, 853, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"710",,,,,,,"663, 664, 666, 667, 668, 669, 670, 671, 675, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 713, 714, 715, 716, 720, 721, 810, 811, 813, 830, 833, 836, 837, 838, 839, 840, 843, 850, 853, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"744",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,,,,,,
"744",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,,,,,,
"753",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 758, 759, 760, 761, 762, 763, 832, 834, 835, 847, 856",,,,,,,
"753",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 758, 759, 760, 761, 762, 763, 832, 834, 835, 847, 856",,,,,,,
"805",,,,,,,"832",,,,,
"805",,,,,,,"832",,,,,
"215","217, 218","213, 217","213, 217","213, 214, 217, 218","213, 214, 217, 218",,"88, 89, 94, 95, 96, 97, 101, 112, 115, 117, 143, 193, 200, 202, 203, 210, 213, 214, 217, 218, 219",,,"213, 214, 217, 218",,
"403",,,"400, 401, 402, 404, 405, 406, 407, 408, 409, 410","400, 401, 402, 404, 405, 406, 407, 408, 409, 410","400, 401, 402, 404, 405, 406, 407, 408, 409, 410",,,,,,,
"710",,,,,,,"663, 664, 666, 667, 668, 669, 670, 671, 675, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 713, 714, 715, 716, 720, 721, 810, 811, 813, 830, 833, 836, 837, 838, 839, 840, 843, 850, 853, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"710",,,,,,,"663, 664, 666, 667, 668, 669, 670, 671, 675, 678, 681, 682, 683, 684, 685, 686, 687, 689, 690, 691, 696, 697, 698, 699, 700, 701, 703, 713, 714, 715, 716, 720, 721, 810, 811, 813, 830, 833, 836, 837, 838, 839, 840, 843, 850, 853, 857, 858, 859, 863, 864, 865, 866, 867",,,,,
"744",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,,,,,,
"744",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 751, 752, 753, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 751, 752, 753, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 751, 752, 753, 758, 759, 763, 832, 834, 835, 847, 856",,,,,,,
"753",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 758, 759, 760, 761, 762, 763, 832, 834, 835, 847, 856",,,,,,,
"753",,"673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 758, 759, 763, 832, 834, 835, 847, 856","673, 682, 692, 694, 703, 704, 712, 722, 724, 727, 732, 733, 738, 744, 751, 752, 758, 759, 832, 834, 835, 847, 856","666, 671, 673, 682, 683, 692, 694, 703, 704, 712, 720, 722, 724, 725, 727, 728, 732, 733, 738, 744, 751, 752, 758, 759, 832, 834, 835, 841, 842, 847, 856","673, 682, 692, 694, 703, 704, 712, 720, 722, 724, 727, 730, 732, 733, 738, 744, 751, 752, 758, 759, 760, 761, 762, 763, 832, 834, 835, 847, 856",,,,,,,
"805",,,,,,,"832",,,,,
"805",,,,,,,"832",,,,,
"499","465",,,"557","465, 556, 557, 558, 559, 560","465, 557","464, 465, 466, 472, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 550, 551, 586, 591, 596, 618, 620, 625, 626, 627, 628, 629, 630, 632, 637, 638, 640, 643",,"557",,"557",
"813",,,,"811",,,"663, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 698, 699, 701, 709, 710, 714, 720, 721, 836, 839, 858, 859, 863, 864, 865, 867",,,,,
"813",,,,"811",,,"663, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 698, 699, 701, 709, 710, 714, 720, 721, 836, 839, 858, 859, 863, 864, 865, 867",,,,,
"823",,,"820, 822, 824","820, 822, 824","820, 822, 824",,,,,,,
"823",,,"820, 822, 824","820, 822, 824","820, 822, 824",,,,,,,
"499","465",,,"557","465, 556, 557, 558, 559, 560","465, 557","464, 465, 466, 472, 473, 474, 475, 476, 478, 479, 480, 482, 484, 485, 486, 487, 488, 489, 491, 493, 496, 497, 501, 504, 505, 506, 507, 508, 509, 510, 512, 513, 514, 515, 517, 518, 519, 520, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 538, 539, 540, 541, 542, 543, 544, 546, 550, 551, 586, 591, 596, 618, 620, 625, 626, 627, 628, 629, 630, 632, 637, 638, 640, 643",,"557","557","557",
"813",,,,"811",,,"663, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 698, 699, 701, 709, 710, 714, 720, 721, 836, 839, 858, 859, 863, 864, 865, 867",,,,,
"813",,,,"811",,,"663, 666, 667, 668, 670, 671, 675, 678, 683, 684, 685, 686, 687, 698, 699, 701, 709, 710, 714, 720, 721, 836, 839, 858, 859, 863, 864, 865, 867",,,,,
"823",,,"820, 822, 824","820, 822, 824","820, 822, 824",,,,,,,
"823",,,"820, 822, 824","820, 822, 824","820, 822, 824",,,,,,,
"273","266, 267, 268, 269",,,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270","249, 261, 262, 267, 268, 269, 270, 271, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 340, 341, 344, 345, 346, 426, 430",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","266, 267, 268"
"275","266, 267, 268, 269",,,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270","268, 269, 270, 271, 273, 274, 282, 284, 286, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 344, 345, 346, 426",,"266, 267, 268, 269, 270, 271",,"266, 267, 268, 269, 270, 271","269, 270"
"405","400, 401, 402, 403, 404",,"400, 401, 402, 403, 404, 406, 407, 408, 409, 410","400, 401, 402, 403, 404, 406, 407, 408, 409, 410","400, 401, 402, 403, 404, 406, 407, 408, 409, 410",,,,,,,
"445",,,,"442, 443, 444, 446, 448, 449",,,,,,,,
"477",,,,"473, 474, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 575, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","473, 474, 489, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 569, 627, 628, 637","484","473, 483, 484, 493, 498, 520",,,,"479, 480, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"538","525, 526, 527, 528, 531, 532, 533, 534, 540, 541",,"540","525, 527, 531, 533, 540","525, 527, 531, 533, 540",,"464, 468, 478, 479, 480, 496, 497, 498, 499, 511, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 544, 546, 590, 591, 595, 630, 631, 632, 635, 636, 639",,,,"531, 533, 534, 540, 544, 546",
"538","525, 526, 527, 528, 531, 532, 533, 534, 540, 541",,"540","525, 527, 531, 533, 540","525, 527, 531, 533, 540",,"464, 468, 478, 479, 480, 496, 497, 498, 499, 511, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 544, 546, 590, 591, 595, 630, 631, 632, 635, 636, 639",,,,"531, 533, 534, 540, 544, 546",
"273","266, 267, 268, 269",,,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270","249, 261, 262, 267, 268, 269, 270, 271, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 327, 328, 329, 330, 331, 332, 334, 335, 340, 341, 344, 345, 346, 426, 430",,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271","266, 267, 268"
"275","266, 267, 268, 269",,,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270","268, 269, 270, 271, 273, 274, 282, 284, 286, 292, 295, 299, 300, 306, 307, 308, 309, 310, 312, 313, 314, 315, 329, 330, 331, 332, 344, 345, 346, 426",,"266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271","266, 267, 268, 269, 270, 271","269, 270"
"405","400, 401, 402, 403, 404",,"400, 401, 402, 403, 404, 406, 407, 408, 409, 410","400, 401, 402, 403, 404, 406, 407, 408, 409, 410","400, 401, 402, 403, 404, 406, 407, 408, 409, 410",,,,,,,
"445",,,,"442, 443, 444, 446, 448, 449",,,,,,,,
"477",,,,"473, 474, 479, 480, 484, 489, 491, 492, 493, 496, 498, 502, 504, 505, 506, 507, 508, 509, 510, 517, 518, 519, 520, 555, 567, 568, 569, 575, 591, 621, 626, 627, 628, 629, 630, 643, 644, 645","473, 474, 489, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 569, 627, 628, 637","484","473, 483, 484, 493, 498, 520",,,,"479, 480, 491, 496, 505, 506, 508, 509, 510, 517, 518, 519, 567, 568, 569",
"538","525, 526, 527, 528, 531, 532, 533, 534, 540, 541",,"540","525, 527, 531, 533, 540","525, 527, 531, 533, 540",,"464, 468, 478, 479, 480, 496, 497, 498, 499, 511, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 544, 546, 590, 591, 595, 630, 631, 632, 635, 636, 639",,,,"531, 533, 534, 540, 544, 546",
"538","525, 526, 527, 528, 531, 532, 533, 534, 540, 541",,"540","525, 527, 531, 533, 540","525, 527, 531, 533, 540",,"464, 468, 478, 479, 480, 496, 497, 498, 499, 511, 522, 523, 524, 525, 526, 527, 528, 531, 532, 533, 534, 535, 536, 540, 541, 542, 543, 544, 546, 590, 591, 595, 630, 631, 632, 635, 636, 639",,,,"531, 533, 534, 540, 544, 546",
"145",,,,,,,"96, 97, 98, 108, 203",,,,,
"266","272, 273, 274, 275",,,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276",,,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","272, 273, 274"
"293","282, 283",,,"281, 282, 283, 284","281, 282, 283, 284","282, 283","249, 250, 253, 254, 255, 265, 267, 268, 271, 277, 279, 280, 295, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 329, 333, 336, 337, 338, 341, 342, 343, 344, 457",,"282, 283",,,"282, 283"
"339","317, 318",,,"325, 326",,,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 340, 341, 342, 344",,"338",,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 341, 342",
"797","793, 794, 795, 796",,,,,,,,"793, 795",,,
"797","793, 794, 795, 796",,,,,"793, 795",,,"793, 795",,,
"145",,,,,,,"96, 97, 98, 108, 203",,,,,
"266","272, 273, 274, 275",,,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276",,,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","272, 273, 274"
"293","282, 283",,,"281, 282, 283, 284","281, 282, 283, 284","282, 283","249, 250, 253, 254, 255, 265, 267, 268, 271, 277, 279, 280, 295, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 329, 333, 336, 337, 338, 341, 342, 343, 344, 457",,"282, 283",,,"282, 283"
"339","317, 318",,,"325, 326",,,"269, 270, 282, 284, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 340, 341, 342, 344",,"338",,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 341, 342",
"797","793, 794, 795, 796",,,,,,,,"793, 795",,,
"797","793, 794, 795, 796",,,,,"793, 795",,,"793, 795",,,
"108","99, 107, 135",,,"112","112","99, 100, 107, 111, 116, 118, 133","88, 91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 113, 116, 117, 144, 145, 146, 147, 148, 150, 193, 194, 203, 208, 209, 210, 212, 219",,"107",,,"107"
"141",,,,,,,"140",,,,,
"147",,,,,,,"97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"488",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 549, 550, 551, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642",,"516, 517, 566, 567, 568, 569","465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 622, 623, 624, 626, 627, 628, 629, 630, 637, 638, 642, 644, 645",,,,,
"108","99, 107, 135",,,"112","112","99, 100, 107, 111, 116, 118, 133","88, 91, 92, 96, 97, 98, 99, 100, 103, 106, 107, 113, 116, 117, 144, 145, 146, 147, 148, 150, 193, 194, 203, 208, 209, 210, 212, 219",,"107",,,"107"
"141",,,,,,,"140",,,,,
"147",,,,,,,"97, 98, 106, 108, 116, 193, 194, 203, 208, 209, 210, 219",,,,,
"488",,,,"463, 467, 470, 472, 482, 486, 501, 503, 512, 513, 515, 516, 548, 549, 550, 551, 554, 556, 559, 563, 564, 566, 571, 572, 573, 574, 577, 578, 620, 623, 625, 635, 642",,"516, 517, 566, 567, 568, 569","465, 466, 469, 470, 472, 473, 474, 475, 476, 483, 484, 485, 486, 487, 489, 491, 492, 493, 496, 497, 499, 504, 505, 506, 507, 508, 509, 512, 513, 514, 517, 518, 519, 520, 534, 535, 536, 544, 546, 547, 548, 550, 551, 591, 592, 618, 620, 622, 623, 624, 626, 627, 628, 629, 630, 637, 638, 642, 644, 645",,,,,
"101",,,,,,,"88, 94, 95, 115, 202, 203, 208, 209, 213, 214, 215, 216, 217, 218",,,,,
"109",,,,,,,"107, 110, 111",,,,,
"171",,,,"93, 94, 196, 197",,,,,,,,
"270",,,,"272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276, 277","272, 273, 274, 275, 276","249, 261, 262, 267, 268, 271, 273, 275, 276, 277, 282, 284, 290, 291, 292, 296, 297, 298, 299, 300, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 319, 320, 321, 322, 323, 324, 326, 327, 328, 329, 330, 331, 332, 334, 335, 339, 340, 341, 342, 344, 345, 346, 426, 459",,"272, 273, 274, 275, 276, 277",,"272, 273, 274, 275, 276, 277","275, 276"
"306","300, 301, 302, 303, 304, 305, 308, 309, 310, 312, 313, 314, 315, 316, 329, 330, 331, 332, 333",,"300, 301, 302, 303, 304, 308, 309, 326, 327, 337, 338","300, 301, 302, 303, 304, 308, 309, 312, 313, 314, 315, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 342, 343, 344","308, 309, 312, 313, 314, 315, 329, 330, 331, 332",,"249, 250, 257, 260, 265, 267, 268, 269, 270, 271, 273, 275, 276, 282, 284, 286, 292, 293, 295, 298, 299, 300, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 426",,,,"308, 309",
"338","317, 318, 339, 340",,"300, 301, 302, 303, 304, 305, 306, 326, 327","300, 301, 302, 303, 304, 305, 306, 316, 317, 318, 319, 320, 324, 325, 326, 327, 328, 329, 333, 334, 335, 336, 342, 343, 344",,,"253, 254, 255, 265, 267, 279, 280, 292, 293, 298, 299, 300, 305, 306, 307, 308, 314, 315, 317, 318, 320, 321, 325, 326, 329, 333, 336, 337, 339, 340, 341, 342, 343, 344, 457",,"339",,"312, 313, 314, 315, 317, 318, 320, 321, 322, 323, 324, 325, 326, 329, 330, 331, 332, 339, 340, 341, 342",
