"change_id","ccfinder","cloneworks_type1","cloneworks_type2blind","cloneworks_type3pattern","cloneworks_type3token","conqat","deckard","duplo","iclones","nicad5","simcad","simian"
"7209",,,,,,,"6617, 6655, 6660, 6664, 6686, 6689, 6694, 6697, 6704, 6709, 6725, 6735, 6746, 6754, 6757, 6759, 6761, 6767, 6778, 6782, 6786, 6789, 6791, 6798, 6806, 6808, 6815, 6817, 6819, 6824, 6825, 6917, 6935, 6956, 6971, 6975, 6991, 6998, 7005, 7010, 7057, 7068, 7101, 7105, 7116, 7160, 7168, 7182, 7188, 7190, 7193, 7196, 7202, 7204, 7207, 7211, 7213, 7225, 7230",,,,,
"7842",,"7843, 7856","7822, 7832, 7833, 7834, 7840, 7841, 7843, 7844, 7845, 7848, 7849, 7851, 7855, 7856, 7869, 7871, 7879","7819, 7820, 7821, 7822, 7823, 7824, 7825, 7829, 7830, 7832, 7833, 7834, 7836, 7837, 7838, 7839, 7840, 7841, 7843, 7844, 7845, 7846, 7848, 7849, 7850, 7851, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7861, 7862, 7863, 7867, 7869, 7870, 7871, 7872, 7879","7841, 7843, 7856",,,,,,"7840, 7843, 7848, 7857",
"7871","7869, 7870","7832, 7833, 7841, 7851, 7853, 7854, 7869, 7870","7822, 7832, 7833, 7840, 7841, 7842, 7843, 7848, 7849, 7851, 7853, 7854, 7855, 7856, 7869, 7870","7820, 7821, 7822, 7829, 7830, 7832, 7833, 7836, 7837, 7840, 7841, 7842, 7843, 7848, 7849, 7850, 7851, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7867, 7869, 7870","7832, 7833, 7841, 7851, 7853, 7854, 7869, 7870",,"7869, 7870",,,"7869, 7870","7869, 7870",
"8123",,,,,,,"8121",,,,,
"8463",,,,,,,"8470, 8471",,,,,
"8607","8604, 8605","8605","8605","8604, 8605, 8615, 8616, 8622, 8629, 8631, 8636","8604, 8605","8604, 8605","8605",,"8604, 8605","8604, 8605",,
"9444",,,,"9445","9445",,,,,,,
"9628",,,"9627, 9629, 9630, 9631, 9632","9617, 9627, 9629, 9630, 9631, 9632, 9644, 9653, 9654, 9658","9627, 9629, 9630, 9631, 9632",,"9627, 9629, 9630, 9631, 9632",,,,"9629, 9630, 9631",
"9632",,,"9627, 9628, 9629, 9630, 9631","9627, 9628, 9629, 9630, 9631","9627, 9628, 9629, 9630, 9631",,"9627, 9628, 9629, 9630, 9631",,,,"9629, 9630, 9631",
"9656",,,"9655","9655","9655",,,,,,,
"10098",,,,"9801, 9802, 9803, 9876, 9877, 9878, 10345, 10351, 10388, 10523, 10524, 10525, 10553, 10559, 10560, 10561, 10568, 10569, 10575, 10576, 10584, 10585, 10592, 10593, 10604, 10605, 10606, 10613, 10614, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667, 10675, 10676, 10686, 10687, 10688, 10689, 10711, 10712, 10713, 10714, 10715, 10716, 10777, 10778, 10779",,,,,,,"10523, 10524, 10525, 10777, 10778, 10779",
"10452",,,,"10723",,,,,,,,
"10500",,,,,,,"9799, 9810, 9869, 9899, 9900, 9967, 9998, 10003, 10004, 10031, 10069, 10083, 10104, 10222, 10300, 10301, 10337, 10338, 10344, 10355, 10358, 10497, 10498, 10499, 10611, 10617, 10695, 10696, 10726, 10746, 10747, 10774, 10775, 10781",,,,,
"10521",,,"10544, 10730","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9856, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9946, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10056, 10057, 10058, 10060, 10061, 10062, 10063, 10064, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10135, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10216, 10217, 10218, 10219, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10377, 10378, 10379, 10380, 10381, 10382, 10383, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783",,,"9761, 9783, 9784, 9795, 9800, 9801, 9802, 9803, 9814, 9815, 9816, 9817, 9832, 9833, 9834, 9835, 10020, 10033, 10034, 10035, 10041, 10042, 10080, 10101, 10102, 10107, 10108, 10109, 10208, 10214, 10228, 10242, 10264, 10265, 10266, 10267, 10318, 10319, 10320, 10321, 10322, 10328, 10330, 10345, 10351, 10359, 10360, 10361, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10415, 10416, 10421, 10422, 10469, 10470, 10480, 10481, 10482, 10483, 10485, 10492, 10522, 10523, 10524, 10525, 10552, 10553, 10568, 10569, 10574, 10584, 10613, 10614, 10618, 10622, 10623, 10624, 10625, 10643, 10644, 10645, 10646, 10652, 10653, 10654, 10655, 10666, 10674, 10675, 10707, 10708, 10709, 10711, 10712, 10723, 10737, 10738, 10739, 10749, 10752, 10753, 10754, 10763, 10764, 10765, 10766, 10777, 10778, 10779",,,"9881, 9882, 9994",,
"10614","10568, 10569, 10570, 10571, 10643, 10644, 10645, 10646, 10647, 10648, 10649, 10653, 10654, 10655, 10656, 10657, 10658","10568, 10569, 10644, 10645, 10646, 10654, 10655","10568, 10569, 10644, 10645, 10646, 10654, 10655","9801, 9802, 9803, 9876, 9877, 9878, 10097, 10098, 10099, 10345, 10351, 10388, 10523, 10524, 10525, 10553, 10559, 10560, 10561, 10568, 10569, 10575, 10576, 10584, 10585, 10592, 10593, 10604, 10605, 10606, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667, 10675, 10676, 10686, 10687, 10688, 10689, 10711, 10712, 10713, 10714, 10715, 10716, 10777, 10778, 10779","10523, 10524, 10525, 10568, 10569, 10575, 10576, 10604, 10605, 10606, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667, 10675, 10676, 10777, 10778, 10779",,"9761, 9773, 9795, 9800, 9801, 9802, 9803, 9814, 9815, 9816, 9817, 9832, 9833, 9834, 9835, 9859, 9862, 9863, 9864, 9880, 9881, 9988, 10020, 10041, 10042, 10051, 10052, 10080, 10101, 10102, 10107, 10108, 10109, 10174, 10207, 10208, 10214, 10228, 10242, 10264, 10265, 10266, 10267, 10282, 10328, 10345, 10351, 10359, 10360, 10361, 10362, 10363, 10364, 10372, 10373, 10374, 10375, 10376, 10388, 10396, 10397, 10413, 10414, 10415, 10416, 10421, 10422, 10429, 10437, 10438, 10439, 10453, 10454, 10469, 10470, 10483, 10485, 10486, 10487, 10488, 10489, 10492, 10521, 10522, 10523, 10524, 10525, 10552, 10553, 10568, 10569, 10574, 10584, 10605, 10606, 10607, 10618, 10622, 10623, 10624, 10625, 10642, 10643, 10644, 10645, 10646, 10652, 10653, 10654, 10655, 10666, 10674, 10675, 10707, 10708, 10709, 10711, 10712, 10723, 10737, 10738, 10739, 10763, 10765, 10766, 10777, 10778, 10779",,,,"10345, 10351, 10388, 10568, 10569, 10575, 10576, 10604, 10605, 10606, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667, 10675, 10676","10568, 10569, 10570, 10571, 10644, 10645, 10646, 10647, 10648, 10649, 10654, 10655, 10656, 10657, 10658"
"10712","10553",,,"9801, 9802, 9803, 9876, 9877, 9878, 10009, 10010, 10011, 10012, 10097, 10098, 10099, 10345, 10351, 10388, 10523, 10524, 10525, 10553, 10559, 10560, 10561, 10568, 10569, 10575, 10576, 10584, 10585, 10592, 10593, 10604, 10605, 10606, 10613, 10614, 10635, 10636, 10637, 10644, 10645, 10646, 10654, 10655, 10666, 10667, 10675, 10676, 10686, 10687, 10688, 10689, 10777, 10778, 10779","10553, 10686, 10687, 10688, 10689","9817, 10041, 10042, 10166, 10167, 10443, 10444, 10445, 10446, 10553","9761, 9773, 9795, 9800, 9801, 9802, 9803, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9837, 9855, 9856, 9859, 9862, 9863, 9864, 9876, 9880, 9881, 9942, 9943, 9988, 9993, 9994, 9995, 10010, 10011, 10015, 10016, 10020, 10041, 10042, 10051, 10052, 10057, 10058, 10060, 10080, 10101, 10102, 10107, 10108, 10109, 10122, 10126, 10127, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10250, 10251, 10252, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10359, 10360, 10361, 10362, 10363, 10364, 10376, 10415, 10416, 10421, 10422, 10428, 10429, 10437, 10438, 10439, 10453, 10454, 10480, 10481, 10482, 10483, 10485, 10486, 10487, 10488, 10489, 10490, 10491, 10492, 10521, 10523, 10524, 10525, 10546, 10553, 10554, 10568, 10569, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10635, 10636, 10643, 10644, 10645, 10646, 10653, 10654, 10655, 10666, 10674, 10675, 10687, 10688, 10716, 10717, 10718, 10723, 10737, 10738, 10739, 10763, 10764, 10765, 10766, 10777, 10778, 10779",,"10553","10553","10553","10553"
"10926",,,,,,,"10810, 10811, 10812, 10815, 10823, 10834, 10839, 10842, 10851, 10868, 10871, 10881, 10883, 10893, 10895, 10906, 10912, 10917, 10918, 10922, 10924, 10933, 10941, 10952, 10956, 10960, 10964, 10968, 10972, 10980, 10984, 10987, 10994, 10997",,,,,
"11101",,"11099, 11106, 11111","11099, 11106, 11111","11099, 11106, 11111","11099, 11106, 11111",,,"11106",,,,
"11137",,,,,,,"11116, 11118, 11134",,,,,
"11275",,"11274, 11276","11274, 11276","11268, 11274, 11276","11274, 11276",,,,,,"11274",
"12796",,,,"12798",,,,,,,,
"13022",,,"12940, 12944, 12960, 12963, 12985","12940, 12944, 12960, 12963, 12985","12932, 12940, 12944, 12956, 12960, 12963, 12985",,,,,,,
"13116",,,,,,,"13103, 13104, 13109, 13110, 13115, 13124, 13125, 13126, 13134, 13135, 13139",,,,,
"13693",,,"13692, 13694, 13706, 13708, 13710","13688, 13689, 13690, 13691, 13692, 13694, 13702, 13705, 13706, 13707, 13708, 13709, 13710",,,,,,,,
"13857","13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13885, 13886, 13887, 13888, 13889, 13890, 13893, 13894, 13895, 13896, 13897, 13898","13850, 13851, 13862, 13866, 13867, 13871, 13872, 13876, 13877, 13881, 13882, 13886, 13887, 13894, 13895","13847, 13848, 13849, 13850, 13851, 13853, 13854, 13855, 13856, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872, 13873, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890, 13891, 13892, 13893, 13894, 13895, 13896, 13897, 13898","13847, 13848, 13849, 13850, 13851, 13853, 13854, 13855, 13856, 13858, 13859, 13860, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872, 13873, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13888, 13889, 13890, 13891, 13892, 13893, 13894, 13895, 13896, 13897, 13898","13850, 13851, 13862, 13866, 13867, 13871, 13872, 13876, 13877, 13881, 13882, 13886, 13887, 13894, 13895","13848, 13849, 13850, 13851, 13852, 13853, 13854, 13855, 13856, 13861, 13862, 13863, 13864, 13865, 13866, 13867, 13868, 13869, 13870, 13871, 13872, 13873, 13874, 13875, 13876, 13877, 13878, 13879, 13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887, 13893, 13894, 13895, 13896, 13897, 13898",,,"13878, 13879, 13880, 13881, 13882, 13883, 13884, 13885, 13886, 13887",,,"13850, 13851, 13866, 13867, 13876, 13877, 13881, 13882, 13886, 13887, 13894, 13895"
"699",,,,,,,"601, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 789, 790, 791, 792, 795, 796, 805, 806, 807, 808, 811, 812, 815, 816, 819, 820, 825, 826, 833, 834, 837, 838, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 897, 898, 899, 900",,,,,
"806",,,,,,,"589, 601, 605, 606, 607, 608, 609, 610, 615, 616, 617, 618, 631, 632, 633, 634, 636, 639, 640, 641, 642, 645, 646, 647, 648, 649, 650, 651, 652, 655, 656, 657, 658, 659, 660, 661, 662, 669, 670, 671, 672, 673, 674, 675, 676, 677, 678, 681, 682, 683, 684, 685, 686, 687, 688, 689, 690, 695, 696, 697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744, 745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 759, 760, 761, 762, 765, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780, 785, 789, 790, 791, 792, 795, 796, 807, 808, 811, 812, 815, 816, 819, 820, 825, 826, 833, 834, 837, 838, 851, 852, 859, 860, 861, 862, 881, 882, 889, 890, 895, 896, 897, 898, 899, 900",,,,,
"1539",,,,,,,"1424",,,,,
"1977",,,"1978, 1979","1978, 1979",,,,,,,,
"2053",,,,,,,"2042, 2046",,,,,
"2835",,,,,,,"2106, 2126, 2127, 2132, 2137, 2141, 2142, 2152, 2159, 2160, 2162, 2163, 2164, 2166, 2167, 2168, 2171, 2172, 2174, 2175, 2176, 2178, 2179, 2180, 2182, 2183, 2184, 2186, 2187, 2188, 2190, 2191, 2192, 2194, 2195, 2196, 2202, 2205, 2206, 2207, 2211, 2216, 2217, 2218, 2220, 2221, 2222, 2224, 2225, 2226, 2251, 2252, 2272, 2273, 2283, 2296, 2306, 2307, 2311, 2314, 2315, 2316, 2319, 2320, 2321, 2324, 2325, 2326, 2336, 2337, 2340, 2341, 2405, 2413, 2434, 2435, 2464, 2465, 2468, 2496, 2535, 2536, 2537, 2572, 2573, 2578, 2579, 2593, 2594, 2600, 2601, 2622, 2623, 2643, 2654, 2655, 2656, 2663, 2664, 2671, 2677, 2678, 2679, 2680, 2688, 2689, 2707, 2708, 2712, 2713, 2714, 2728, 2729, 2732, 2733, 2739, 2757, 2758, 2761, 2762, 2764, 2765, 2766, 2769, 2772, 2773, 2774, 2783, 2784, 2785, 2812, 2813, 2814, 2819, 2822, 2824, 2825, 2828, 2849, 2856",,,,,
"3137",,,,,,,"3019, 3175",,,,,
"3411",,,,,,,"3415",,,,,
"3876",,,,,,,"3594, 3595, 3597, 3602, 3603, 3608, 3609, 3615, 3616, 3617, 3618, 3619, 3620, 3622, 3625, 3626, 3627, 3628, 3629, 3631, 3638, 3643, 3646, 3647, 3651, 3665, 3670, 3672, 3674, 3675, 3676, 3677, 3679, 3680, 3683, 3688, 3690, 3691, 3715, 3716, 3723, 3725, 3730, 3747, 3750, 3751, 3754, 3755, 3774, 3776, 3777, 3781, 3784, 3786, 3787, 3791, 3793, 3800, 3804, 3805, 3808, 3814, 3818, 3831, 3837, 3850, 3856, 3865, 3870, 3871, 3872, 3873, 3875, 3878, 3879, 3888",,,,,
"5128","5126, 5127",,"5123, 5126, 5127","5123, 5126, 5127","5123, 5124, 5126, 5127",,,,,,,
"5319",,,,,,,"5295, 5308, 5311, 5313, 5351, 5352, 5361",,,,,
"5456",,,,,,,"5411, 5412, 5413, 5430, 5441, 5442, 5443, 5463, 5464, 5465, 5469",,,,,
"5597",,,,,,,"5555, 5621, 5622, 5623, 5624, 5628, 5629, 5630",,,,,
"5601",,,,,,,"5579, 5580",,,,,
"5732",,,"5712, 5720, 5730","5712, 5720, 5730",,,,,,,,
"5771",,,,,,,"5703, 5744, 5757, 5758",,,,,
"5979","5981",,,,,,"5867, 5885, 5886, 5887, 5899, 5900, 5905, 5908, 5911, 5912, 5913, 5914, 5915, 5916, 5917, 5918, 5919, 5920, 5927, 5928, 5932, 5933, 5934, 5935, 5936, 5938, 5939, 5940, 5941, 5942, 5943, 5946, 5947, 5948, 5949, 5950, 5951, 5952, 5953, 5954, 5956, 5957, 5958, 5959, 5960, 5961, 5962, 5963, 5964, 5965, 5966, 5968, 5969, 5970, 5971, 5972, 5973, 5974, 5975, 5976, 5977, 5978, 5980, 5981, 5982, 5986, 5988, 5989, 5990, 5991, 5992, 5999, 6000, 6001, 6002, 6003, 6006, 6011, 6018, 6020, 6021, 6024, 6042, 6043, 6053, 6081, 6083, 6084, 6086, 6088, 6092, 6107, 6256, 6257, 6258, 6287, 6311, 6351, 6374, 6380, 6381, 6382",,,,,
"6156",,"6176, 6186","6176, 6186, 6204","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6297, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378","6176, 6186",,"6204",,,,,
"6297",,"5896, 6298, 6300","5896, 6136, 6162, 6163, 6191, 6195, 6298, 6300","5860, 5883, 5895, 5896, 5897, 5898, 5994, 5995, 6026, 6029, 6032, 6036, 6040, 6041, 6044, 6052, 6055, 6056, 6057, 6058, 6059, 6061, 6062, 6063, 6064, 6065, 6066, 6067, 6068, 6069, 6072, 6075, 6095, 6100, 6105, 6136, 6137, 6139, 6143, 6146, 6147, 6148, 6150, 6152, 6153, 6154, 6156, 6158, 6160, 6161, 6162, 6163, 6164, 6165, 6166, 6167, 6168, 6169, 6176, 6183, 6186, 6191, 6194, 6195, 6198, 6199, 6200, 6204, 6205, 6206, 6209, 6217, 6245, 6246, 6248, 6269, 6273, 6276, 6290, 6291, 6292, 6295, 6296, 6298, 6299, 6300, 6302, 6303, 6304, 6305, 6306, 6307, 6310, 6312, 6313, 6318, 6319, 6328, 6329, 6337, 6340, 6342, 6344, 6346, 6347, 6350, 6357, 6360, 6362, 6378","5896, 6298, 6300","6307","5897, 6028, 6029, 6060, 6062, 6070, 6095, 6099, 6100, 6133, 6134, 6136, 6146, 6147, 6148, 6149, 6158, 6162, 6163, 6183, 6191, 6193, 6195, 6198, 6204, 6213, 6226, 6261, 6262, 6277, 6278, 6279, 6280, 6281, 6307, 6308, 6322, 6365",,,,"6095",
"6373",,,,,,,"5855, 5856, 5861, 5863, 5864, 5868, 5869, 5870, 5871, 5872, 5873, 5875, 5878, 5879, 5880, 5881, 5884, 5892, 5901, 5903, 5906, 5907, 5911, 5918, 5920, 5929, 5930, 5934, 5935, 5936, 5937, 5940, 5945, 5955, 5959, 5983, 5985, 5987, 6001, 6007, 6008, 6011, 6048, 6076, 6078, 6079, 6082, 6085, 6087, 6089, 6091, 6093, 6102, 6103, 6104, 6112, 6113, 6244, 6247, 6288, 6293, 6294, 6311, 6316, 6331, 6336, 6338, 6353, 6358, 6359, 6364, 6369, 6371, 6372, 6376",,,,,
"6376",,,,,,,"5855, 5856, 5861, 5863, 5864, 5868, 5869, 5870, 5871, 5872, 5873, 5875, 5878, 5879, 5880, 5881, 5884, 5892, 5901, 5903, 5906, 5907, 5911, 5918, 5920, 5929, 5930, 5934, 5935, 5936, 5937, 5940, 5945, 5955, 5959, 5983, 5985, 5987, 6001, 6007, 6008, 6011, 6048, 6076, 6078, 6079, 6082, 6085, 6087, 6089, 6091, 6093, 6102, 6103, 6104, 6112, 6113, 6244, 6247, 6288, 6293, 6294, 6311, 6316, 6331, 6336, 6338, 6353, 6358, 6359, 6364, 6369, 6371, 6372, 6373",,,,,
"6550",,,,"6531, 6532, 6534, 6535, 6537, 6538, 6539, 6540, 6541, 6542, 6543, 6544, 6546, 6547, 6548, 6549, 6552, 6561, 6571, 6573, 6576, 6578, 6583, 6587, 6592, 6593, 6596, 6597",,,,,,,,
"6591",,,,,,,"6528, 6533, 6554, 6564, 6569, 6575, 6579, 6582, 6586",,,,,
"6725",,,,,,,"6617, 6655, 6658, 6660, 6664, 6682, 6686, 6689, 6694, 6697, 6701, 6704, 6709, 6721, 6730, 6732, 6735, 6746, 6750, 6754, 6757, 6759, 6761, 6767, 6771, 6778, 6780, 6782, 6786, 6789, 6791, 6795, 6798, 6800, 6806, 6808, 6813, 6815, 6817, 6819, 6824, 6825, 6917, 6935, 6944, 6945, 6956, 6969, 6971, 6975, 6991, 6998, 7005, 7010, 7017, 7052, 7057, 7068, 7101, 7105, 7116, 7160, 7166, 7168, 7171, 7182, 7185, 7188, 7190, 7193, 7196, 7202, 7204, 7207, 7209, 7211, 7213, 7225, 7227, 7230",,,,,
"6804",,,,,,,"7200",,,,,
"7045",,,"7200","6620, 6695, 6925, 7033, 7114, 7120, 7128, 7132, 7136, 7139, 7142, 7144, 7200, 7210, 7218, 7219, 7220, 7226",,,"6929, 7203, 7234, 7235",,,,,
"7107",,,,,,,"7108, 7109",,,,,
"7807",,,,,,,"7875",,,,,
"8363",,,,,,,"8312, 8317, 8324, 8331, 8333, 8341, 8342, 8347, 8349, 8350, 8353, 8359, 8367, 8368, 8369, 8376, 8388, 8389, 8392, 8393, 8407, 8430",,,,,
"8430",,,,,,,"8318, 8324, 8331, 8333, 8342, 8347, 8350, 8359, 8363, 8369, 8376, 8389, 8393, 8407, 8410, 8411, 8442, 8443",,,,,
"8747",,,,,,,"8686, 8705, 8736, 8739, 8745, 8750",,,,,
"8761",,,,,,,"8776, 8809, 8814, 8815, 8822",,,,,
"9033",,,,"9025, 9027, 9028, 9030, 9031, 9034, 9042, 9046, 9047, 9048, 9049, 9052, 9053, 9054, 9055, 9056, 9057, 9058, 9059, 9060, 9061",,"9029, 9035, 9036",,,,,"9018, 9019, 9020, 9021, 9022, 9023, 9025, 9027, 9034, 9042, 9056, 9057, 9058, 9068",
"9416",,,,"9418, 9426, 9428",,,,,,,,
"9712",,,,,,,"9715",,,,,
"10135","10179, 10214",,"9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9856, 9993, 10060, 10061, 10062, 10063, 10179, 10185, 10214, 10245, 10246, 10248, 10249, 10353, 10390, 10488","9762, 9765, 9769, 9774, 9775, 9776, 9781, 9782, 9783, 9784, 9785, 9787, 9792, 9795, 9806, 9814, 9815, 9816, 9824, 9826, 9827, 9832, 9833, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9856, 9859, 9860, 9861, 9863, 9864, 9866, 9872, 9873, 9877, 9881, 9882, 9886, 9887, 9896, 9902, 9952, 9982, 9988, 9989, 9993, 9994, 9995, 9996, 10005, 10006, 10042, 10049, 10057, 10058, 10060, 10061, 10062, 10063, 10065, 10067, 10070, 10071, 10074, 10080, 10092, 10094, 10095, 10101, 10102, 10107, 10108, 10118, 10119, 10130, 10131, 10142, 10146, 10147, 10153, 10155, 10165, 10172, 10173, 10174, 10179, 10185, 10187, 10189, 10193, 10199, 10200, 10208, 10209, 10214, 10220, 10223, 10227, 10228, 10234, 10242, 10245, 10246, 10248, 10249, 10252, 10253, 10254, 10255, 10256, 10257, 10258, 10271, 10273, 10283, 10284, 10290, 10296, 10297, 10298, 10303, 10304, 10305, 10313, 10314, 10315, 10316, 10318, 10319, 10324, 10329, 10330, 10331, 10353, 10364, 10374, 10376, 10379, 10382, 10390, 10395, 10396, 10402, 10403, 10404, 10407, 10408, 10411, 10412, 10428, 10429, 10430, 10431, 10436, 10437, 10438, 10443, 10455, 10456, 10484, 10485, 10488, 10489, 10490, 10491, 10492, 10515, 10520, 10521, 10531, 10534, 10535, 10540, 10544, 10546, 10550, 10551, 10552, 10553, 10554, 10579, 10588, 10596, 10600, 10609, 10618, 10625, 10626, 10627, 10628, 10633, 10672, 10682, 10684, 10685, 10698, 10699, 10707, 10708, 10723, 10730, 10750, 10751, 10760, 10762, 10763, 10764, 10765, 10768, 10769, 10776, 10780, 10782, 10783",,"10179, 10214, 10245, 10246","9806, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10101, 10102, 10127, 10140, 10141, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10351, 10352, 10353, 10388, 10389, 10390, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10588, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10768, 10769",,,,,
"10977",,,,,,,"10914, 10915, 10937, 10942, 10946, 10953, 10957, 10961, 10965, 10969, 10973, 10981, 10985, 10988",,,,,
"11628",,,,"11588, 11590, 11599, 11608, 11609, 11623, 11624, 11634, 11636, 11638, 11641, 11643, 11645, 11648, 11651, 11652, 11653, 11656, 11657, 11658, 11659, 11660, 11661, 11663, 11665, 11666, 11669, 11671","11616",,,,,,,
