"change_id","conqat","deckard","iclones","nicad5","simcad","simian"
"9860",,"9806, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9863, 9864, 9865, 9866, 9867, 9896, 9903, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10271, 10272, 10273, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10558, 10563, 10564, 10608, 10609, 10631, 10687, 10688, 10707, 10708, 10709, 10716, 10717, 10718, 10762",,,"9862, 9863, 9864, 9865",
"9861",,"9806, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9863, 9864, 9865, 9866, 9867, 9896, 9903, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10271, 10272, 10273, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10558, 10563, 10564, 10608, 10609, 10631, 10687, 10688, 10707, 10708, 10709, 10716, 10717, 10718, 10762",,,"9862, 9863, 9864, 9865",
"9862",,"9761, 9773, 9775, 9776, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9858, 9859, 9863, 9864, 9865, 9866, 9867, 9880, 9881, 9896, 9903, 9942, 9943, 9988, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10376, 10402, 10403, 10411, 10415, 10416, 10428, 10429, 10430, 10440, 10447, 10448, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10558, 10563, 10564, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10631, 10666, 10687, 10688, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10762, 10764, 10765, 10766",,,,
"9863",,"9761, 9773, 9775, 9776, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9858, 9859, 9860, 9861, 9862, 9866, 9867, 9880, 9881, 9896, 9903, 9942, 9943, 9988, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10376, 10402, 10403, 10411, 10415, 10416, 10428, 10429, 10430, 10440, 10447, 10448, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10558, 10563, 10564, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10631, 10666, 10687, 10688, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10762, 10764, 10765, 10766",,,"9859, 9860, 9861, 9862",
"9864",,"9761, 9773, 9775, 9776, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9858, 9859, 9860, 9861, 9862, 9866, 9867, 9880, 9881, 9896, 9903, 9942, 9943, 9988, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10041, 10042, 10051, 10052, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10376, 10402, 10403, 10411, 10415, 10416, 10428, 10429, 10430, 10440, 10447, 10448, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10558, 10563, 10564, 10574, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10631, 10666, 10687, 10688, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10762, 10764, 10765, 10766",,,"9859, 9860, 9861, 9862",
"9865","10067","9806, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9866, 9867, 9896, 9903, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10271, 10272, 10273, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10558, 10563, 10564, 10608, 10609, 10631, 10687, 10688, 10707, 10708, 10709, 10716, 10717, 10718, 10762",,,"9859, 9860, 9861, 9862, 10067",
"9866","10067","9806, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9881, 9882, 9896, 9903, 9904, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10019, 10020, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10214, 10215, 10223, 10224, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10271, 10272, 10273, 10402, 10403, 10411, 10429, 10430, 10442, 10443, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10762",,,"10067",
"9867","10067","9806, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9881, 9882, 9896, 9903, 9904, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10019, 10020, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10214, 10215, 10223, 10224, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10271, 10272, 10273, 10402, 10403, 10411, 10429, 10430, 10442, 10443, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10762",,,"10067",
"9869",,"9760, 9786, 9799, 9810, 9899, 9900, 9967, 9998, 10003, 10004, 10018, 10069, 10083, 10104, 10157, 10222, 10260, 10276, 10294, 10310, 10337, 10338, 10344, 10349, 10355, 10358, 10367, 10386, 10434, 10459, 10460, 10467, 10497, 10498, 10499, 10500, 10513, 10529, 10557, 10566, 10573, 10581, 10590, 10598, 10617, 10641, 10671, 10680, 10721, 10733, 10734, 10746, 10747, 10748, 10774, 10775, 10781",,,,
"9872",,"9832, 9833, 9834, 9835, 10085, 10118, 10119, 10120, 10396, 10397, 10469, 10470, 10531, 10532, 10533, 10672, 10673, 10698, 10699, 10700, 10701",,,,
"9873",,"9832, 9833, 9834, 9835, 10085, 10118, 10119, 10120, 10396, 10397, 10469, 10470, 10531, 10532, 10533, 10672, 10673, 10698, 10699, 10700, 10701",,,,
"9874",,"9832, 9833, 9834, 9835, 10085, 10118, 10119, 10120, 10396, 10397, 10469, 10470, 10531, 10532, 10533, 10672, 10673, 10698, 10699, 10700, 10701",,,,
"9875",,"10057, 10058, 10179, 10180, 10185, 10186, 10214, 10215, 10228, 10242, 10243, 10244, 10271, 10272, 10273, 10296, 10297, 10298, 10420, 10421, 10687, 10688, 10752, 10753, 10754, 10764",,,,
"9876",,"9761, 9800, 9801, 9802, 9817, 9820, 9821, 9822, 9823, 9837, 9855, 9856, 9859, 9993, 10010, 10011, 10015, 10016, 10041, 10042, 10057, 10058, 10060, 10122, 10126, 10127, 10136, 10145, 10146, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10250, 10251, 10252, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10296, 10297, 10298, 10328, 10420, 10421, 10422, 10428, 10429, 10453, 10454, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10553, 10554, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10622, 10623, 10624, 10625, 10626, 10635, 10636, 10643, 10644, 10645, 10653, 10654, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10752, 10753, 10754, 10764",,,,
"9880",,"9761, 9773, 9775, 9776, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9858, 9859, 9862, 9863, 9864, 9942, 9943, 9988, 9994, 9995, 10041, 10042, 10051, 10052, 10057, 10058, 10159, 10160, 10161, 10174, 10179, 10180, 10185, 10186, 10207, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10328, 10345, 10376, 10428, 10429, 10440, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10546, 10553, 10554, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10666, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,,,
"9881","9993, 10067","9761, 9773, 9775, 9776, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9856, 9858, 9859, 9862, 9863, 9864, 9866, 9867, 9896, 9942, 9943, 9988, 9994, 9995, 9996, 10041, 10042, 10051, 10052, 10057, 10058, 10065, 10066, 10067, 10135, 10136, 10159, 10160, 10161, 10174, 10179, 10180, 10185, 10186, 10187, 10189, 10207, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10246, 10247, 10249, 10253, 10254, 10256, 10262, 10264, 10265, 10266, 10267, 10271, 10272, 10273, 10282, 10328, 10345, 10376, 10428, 10429, 10440, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10546, 10551, 10553, 10554, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10613, 10614, 10622, 10623, 10624, 10625, 10626, 10666, 10706, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,"9994, 10521",,
"9882",,"9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9856, 9866, 9867, 9896, 9994, 9995, 9996, 10065, 10066, 10067, 10135, 10136, 10179, 10180, 10186, 10187, 10189, 10242, 10243, 10244, 10246, 10247, 10249, 10253, 10254, 10256, 10262, 10551, 10608, 10609, 10706",,"9994, 10521",,
"9896","10189","9806, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9903, 9904, 9993, 9994, 9995, 9996, 10010, 10011, 10015, 10016, 10019, 10020, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10214, 10215, 10223, 10224, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10271, 10272, 10273, 10402, 10403, 10411, 10429, 10430, 10442, 10443, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10762",,,,
"9899",,"9810, 9869, 9967, 9998, 10003, 10004, 10069, 10083, 10104, 10222, 10337, 10338, 10344, 10355, 10358, 10497, 10498, 10499, 10500, 10746, 10747, 10774, 10775, 10781",,,,
"9900",,"9810, 9869, 9967, 9998, 10003, 10004, 10069, 10083, 10104, 10222, 10337, 10338, 10344, 10355, 10358, 10497, 10498, 10499, 10500, 10746, 10747, 10774, 10775, 10781",,,,
"9903",,"9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9896, 9994, 10057, 10058, 10065, 10066, 10067, 10159, 10160, 10161, 10187, 10189, 10253, 10254, 10256, 10261, 10262, 10411, 10546",,,,
"9904",,"9866, 9867, 9896, 10065, 10066, 10067, 10189, 10253, 10254, 10256",,,,
"9912",,"10223, 10224, 10280, 10361, 10362, 10363, 10364",,,,
"9913",,"10223, 10224, 10280, 10361, 10362, 10363, 10364",,,,
"9914",,"10223, 10224, 10280, 10361, 10362, 10363, 10364",,,,
"9928","9936, 9945, 9955",,"9945",,,
"9929","9934, 9935",,,,,
"9930","9934, 9935",,,,,
"9933","9951, 9952",,,,,
"9934","9929, 9930",,,,,
"9935","9929, 9930",,,,,
"9936","9928, 9955, 9956, 9957, 10021, 10022, 10023, 10024, 10086, 10087, 10088, 10089",,"9955, 9956",,,
"9937","9955, 9956, 9957, 10021, 10022, 10023, 10024, 10086, 10087, 10088, 10089",,"9955, 9956",,,
"9938","9955, 9956, 9957, 10021, 10022, 10023, 10024, 10086, 10087, 10088, 10089",,,,,
"9942",,"9761, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9824, 9859, 9862, 9863, 9864, 9880, 9881, 9994, 9995, 10010, 10011, 10041, 10042, 10051, 10052, 10057, 10058, 10080, 10092, 10159, 10160, 10161, 10168, 10174, 10179, 10180, 10185, 10186, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10376, 10411, 10415, 10416, 10428, 10429, 10447, 10448, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10492, 10546, 10553, 10554, 10574, 10592, 10593, 10625, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,,,
"9943",,"9761, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9824, 9859, 9862, 9863, 9864, 9880, 9881, 9994, 9995, 10010, 10011, 10041, 10042, 10051, 10052, 10057, 10058, 10080, 10092, 10159, 10160, 10161, 10168, 10174, 10179, 10180, 10185, 10186, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10271, 10272, 10273, 10282, 10314, 10315, 10316, 10328, 10345, 10376, 10411, 10415, 10416, 10428, 10429, 10447, 10448, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10492, 10546, 10553, 10554, 10574, 10592, 10593, 10625, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766",,,,
"9945","9928",,"9928",,,
"9951","9933",,,,,
"9952","9933","9820, 9821, 9822, 9823, 9837, 9858, 9994, 10010, 10011, 10015, 10016, 10060, 10072, 10073, 10080, 10136, 10145, 10146, 10208, 10244, 10245, 10247, 10250, 10251, 10252, 10402, 10403, 10411, 10428, 10488, 10489, 10490, 10491, 10492, 10553, 10554, 10604, 10605, 10608, 10609, 10613, 10625, 10707, 10708, 10709, 10716, 10717, 10718",,,,
"9955","9928, 9936, 9937, 9938, 10021, 10022, 10023, 10024, 10086, 10087, 10088, 10089",,"9936, 9937",,,
"9956","9936, 9937, 9938, 10021, 10022, 10023, 10024, 10086, 10087, 10088, 10089",,"9936, 9937",,,
"9957","9936, 9937, 9938, 10021, 10022, 10023, 10024, 10086, 10087, 10088, 10089",,,,,
"9963",,"10222, 10770, 10771, 10772",,,,
"9964",,"10222, 10770, 10771, 10772",,,,
"9965",,"10222, 10770, 10771, 10772",,,,
"9967",,"9810, 9869, 9899, 9900, 9998, 10003, 10004, 10069, 10083, 10104, 10222, 10337, 10338, 10344, 10355, 10358, 10497, 10498, 10499, 10500, 10746, 10747, 10774, 10775, 10781",,,,
"9970",,"10396, 10397, 10514, 10515, 10682",,,,
"9988",,"9761, 9773, 9783, 9784, 9800, 9801, 9802, 9814, 9815, 9816, 9817, 9859, 9862, 9863, 9864, 9880, 9881, 10041, 10042, 10051, 10052, 10168, 10174, 10207, 10208, 10228, 10267, 10268, 10282, 10328, 10345, 10429, 10453, 10454, 10486, 10487, 10488, 10584, 10605, 10606, 10607, 10613, 10614, 10622, 10623, 10624, 10625, 10666, 10711, 10712, 10723, 10757, 10758, 10759",,,,
"9993","9881, 10067","9761, 9800, 9801, 9802, 9817, 9820, 9821, 9822, 9823, 9837, 9855, 9856, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9876, 9896, 9994, 10010, 10011, 10015, 10016, 10041, 10042, 10060, 10065, 10066, 10067, 10122, 10126, 10127, 10136, 10145, 10146, 10180, 10181, 10182, 10183, 10184, 10185, 10187, 10189, 10207, 10208, 10214, 10228, 10232, 10233, 10242, 10244, 10245, 10250, 10251, 10252, 10253, 10254, 10256, 10282, 10328, 10428, 10429, 10453, 10454, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10553, 10554, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10711, 10712, 10716, 10717, 10718, 10762",,,"9994, 9995, 9996, 10146, 10147, 10253, 10254, 10256",
"9994",,"9761, 9773, 9783, 9784, 9800, 9801, 9802, 9806, 9814, 9815, 9816, 9817, 9820, 9821, 9822, 9823, 9832, 9833, 9834, 9835, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9880, 9881, 9882, 9896, 9903, 9942, 9943, 9952, 9995, 9996, 10010, 10011, 10015, 10016, 10019, 10020, 10032, 10041, 10042, 10047, 10051, 10052, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10123, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10208, 10214, 10215, 10223, 10224, 10228, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10261, 10262, 10271, 10272, 10273, 10280, 10282, 10314, 10315, 10316, 10328, 10345, 10361, 10362, 10363, 10364, 10376, 10402, 10403, 10411, 10415, 10416, 10428, 10429, 10430, 10447, 10448, 10480, 10481, 10482, 10485, 10486, 10487, 10488, 10489, 10490, 10491, 10531, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10574, 10582, 10592, 10593, 10604, 10605, 10608, 10609, 10613, 10618, 10625, 10626, 10687, 10688, 10706, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10757, 10758, 10759, 10762, 10764, 10765, 10766",,"9881, 9882, 10521","9993, 9995, 9996, 10146, 10147, 10253, 10254, 10256","9995"
"9995","9994, 9996","9783, 9784, 9806, 9814, 9815, 9816, 9820, 9821, 9822, 9823, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9880, 9881, 9882, 9896, 9942, 9943, 9994, 9996, 10010, 10011, 10015, 10016, 10051, 10052, 10057, 10058, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10208, 10214, 10215, 10228, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10282, 10328, 10345, 10376, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10592, 10593, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10723, 10764, 10765, 10766","9994",,"9993, 9994, 10146, 10147, 10253, 10254, 10256","9994"
"9996","9995","9806, 9820, 9821, 9822, 9823, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9881, 9882, 9896, 9994, 9995, 10010, 10011, 10015, 10016, 10065, 10066, 10067, 10072, 10073, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10214, 10215, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10402, 10403, 10411, 10429, 10430, 10447, 10448, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10608, 10609, 10687, 10688, 10706, 10707, 10708, 10709, 10716, 10717, 10718, 10765","9994",,"9993, 9994, 10146, 10147, 10253, 10254, 10256",
"9998",,"9799, 9810, 9869, 9899, 9900, 9967, 10003, 10004, 10031, 10069, 10083, 10104, 10222, 10300, 10301, 10337, 10338, 10344, 10355, 10358, 10497, 10498, 10499, 10500, 10611, 10617, 10695, 10696, 10726, 10746, 10747, 10774, 10775, 10781",,,,
"10003",,"9810, 9869, 9899, 9900, 9967, 9998, 10069, 10083, 10104, 10222, 10337, 10338, 10344, 10355, 10358, 10497, 10498, 10499, 10500, 10746, 10747, 10774, 10775, 10781",,,,
"10004",,"9810, 9869, 9899, 9900, 9967, 9998, 10069, 10083, 10104, 10222, 10337, 10338, 10344, 10355, 10358, 10497, 10498, 10499, 10500, 10746, 10747, 10774, 10775, 10781",,,,
"10005",,"10278, 10551, 10552, 10682, 10683, 10684",,,,
"10006",,"10005, 10278, 10551, 10552, 10682, 10683, 10684",,,,
"10009","10686, 10687",,,,,
"10010","10686, 10687","9761, 9800, 9801, 9802, 9806, 9817, 9820, 9821, 9822, 9823, 9837, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9876, 9896, 9942, 9943, 9952, 9993, 9994, 9995, 9996, 10015, 10016, 10041, 10042, 10057, 10058, 10060, 10065, 10066, 10067, 10072, 10073, 10122, 10126, 10127, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10168, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10282, 10328, 10376, 10402, 10403, 10411, 10428, 10429, 10430, 10447, 10448, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10764, 10765",,,,
"10011","10686, 10687","9761, 9800, 9801, 9802, 9806, 9817, 9820, 9821, 9822, 9823, 9837, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9876, 9896, 9942, 9943, 9952, 9993, 9994, 9995, 9996, 10015, 10016, 10041, 10042, 10057, 10058, 10060, 10065, 10066, 10067, 10072, 10073, 10122, 10126, 10127, 10135, 10136, 10145, 10146, 10159, 10160, 10161, 10168, 10174, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10189, 10190, 10207, 10208, 10214, 10215, 10228, 10232, 10233, 10242, 10243, 10244, 10245, 10246, 10247, 10249, 10250, 10251, 10252, 10253, 10254, 10256, 10262, 10271, 10272, 10273, 10282, 10328, 10376, 10402, 10403, 10411, 10428, 10429, 10430, 10447, 10448, 10453, 10454, 10480, 10481, 10482, 10486, 10487, 10488, 10489, 10490, 10491, 10546, 10551, 10552, 10553, 10554, 10563, 10564, 10568, 10584, 10592, 10593, 10604, 10605, 10606, 10607, 10608, 10609, 10625, 10626, 10643, 10644, 10645, 10666, 10674, 10675, 10687, 10688, 10707, 10708, 10709, 10711, 10712, 10716, 10717, 10718, 10764, 10765",,,,
